,date,location_key,country_name,new_persons_vaccinated,new_persons_fully_vaccinated,population
97,2021-02-18,AE,United Arab Emirates,0.0,0.0,9890400.0
98,2021-02-19,AE,United Arab Emirates,0.0,0.0,9890400.0
99,2021-02-20,AE,United Arab Emirates,0.0,0.0,9890400.0
100,2021-02-21,AE,United Arab Emirates,0.0,0.0,9890400.0
101,2021-02-22,AE,United Arab Emirates,0.0,0.0,9890400.0
102,2021-02-23,AE,United Arab Emirates,2643847.0,1937849.0,9890400.0
103,2021-02-24,AE,United Arab Emirates,0.0,0.0,9890400.0
104,2021-02-25,AE,United Arab Emirates,0.0,0.0,9890400.0
105,2021-02-26,AE,United Arab Emirates,0.0,0.0,9890400.0
106,2021-02-27,AE,United Arab Emirates,0.0,0.0,9890400.0
107,2021-02-28,AE,United Arab Emirates,0.0,0.0,9890400.0
108,2021-03-01,AE,United Arab Emirates,0.0,0.0,9890400.0
109,2021-03-02,AE,United Arab Emirates,0.0,0.0,9890400.0
110,2021-03-03,AE,United Arab Emirates,0.0,0.0,9890400.0
111,2021-03-04,AE,United Arab Emirates,0.0,0.0,9890400.0
112,2021-03-05,AE,United Arab Emirates,0.0,0.0,9890400.0
113,2021-03-06,AE,United Arab Emirates,0.0,0.0,9890400.0
114,2021-03-07,AE,United Arab Emirates,0.0,0.0,9890400.0
115,2021-03-08,AE,United Arab Emirates,0.0,0.0,9890400.0
116,2021-03-09,AE,United Arab Emirates,0.0,0.0,9890400.0
117,2021-03-10,AE,United Arab Emirates,0.0,0.0,9890400.0
118,2021-03-11,AE,United Arab Emirates,0.0,0.0,9890400.0
119,2021-03-12,AE,United Arab Emirates,0.0,0.0,9890400.0
120,2021-03-13,AE,United Arab Emirates,0.0,0.0,9890400.0
121,2021-03-14,AE,United Arab Emirates,0.0,0.0,9890400.0
122,2021-03-15,AE,United Arab Emirates,0.0,0.0,9890400.0
123,2021-03-16,AE,United Arab Emirates,0.0,0.0,9890400.0
124,2021-03-17,AE,United Arab Emirates,0.0,0.0,9890400.0
125,2021-03-18,AE,United Arab Emirates,0.0,0.0,9890400.0
126,2021-03-19,AE,United Arab Emirates,0.0,0.0,9890400.0
127,2021-03-20,AE,United Arab Emirates,0.0,0.0,9890400.0
128,2021-03-21,AE,United Arab Emirates,0.0,0.0,9890400.0
129,2021-03-22,AE,United Arab Emirates,0.0,0.0,9890400.0
130,2021-03-23,AE,United Arab Emirates,0.0,0.0,9890400.0
131,2021-03-24,AE,United Arab Emirates,0.0,0.0,9890400.0
132,2021-03-25,AE,United Arab Emirates,0.0,0.0,9890400.0
133,2021-03-26,AE,United Arab Emirates,0.0,0.0,9890400.0
134,2021-03-27,AE,United Arab Emirates,0.0,0.0,9890400.0
135,2021-03-28,AE,United Arab Emirates,0.0,0.0,9890400.0
136,2021-03-29,AE,United Arab Emirates,0.0,0.0,9890400.0
137,2021-03-30,AE,United Arab Emirates,0.0,0.0,9890400.0
138,2021-03-31,AE,United Arab Emirates,0.0,0.0,9890400.0
139,2021-04-01,AE,United Arab Emirates,0.0,0.0,9890400.0
140,2021-04-02,AE,United Arab Emirates,0.0,0.0,9890400.0
141,2021-04-03,AE,United Arab Emirates,0.0,0.0,9890400.0
142,2021-04-04,AE,United Arab Emirates,0.0,0.0,9890400.0
143,2021-04-05,AE,United Arab Emirates,0.0,0.0,9890400.0
144,2021-04-06,AE,United Arab Emirates,0.0,0.0,9890400.0
145,2021-04-07,AE,United Arab Emirates,0.0,0.0,9890400.0
146,2021-04-08,AE,United Arab Emirates,0.0,0.0,9890400.0
147,2021-04-09,AE,United Arab Emirates,0.0,0.0,9890400.0
148,2021-04-10,AE,United Arab Emirates,0.0,0.0,9890400.0
149,2021-04-11,AE,United Arab Emirates,0.0,0.0,9890400.0
150,2021-04-12,AE,United Arab Emirates,0.0,0.0,9890400.0
151,2021-04-13,AE,United Arab Emirates,0.0,0.0,9890400.0
152,2021-04-14,AE,United Arab Emirates,0.0,0.0,9890400.0
153,2021-04-15,AE,United Arab Emirates,0.0,0.0,9890400.0
154,2021-04-16,AE,United Arab Emirates,0.0,0.0,9890400.0
155,2021-04-17,AE,United Arab Emirates,0.0,0.0,9890400.0
156,2021-04-18,AE,United Arab Emirates,0.0,0.0,9890400.0
157,2021-04-19,AE,United Arab Emirates,0.0,0.0,9890400.0
158,2021-04-20,AE,United Arab Emirates,1601438.0,1648672.0,9890400.0
159,2021-04-21,AE,United Arab Emirates,0.0,0.0,9890400.0
160,2021-04-22,AE,United Arab Emirates,0.0,0.0,9890400.0
161,2021-04-23,AE,United Arab Emirates,0.0,0.0,9890400.0
162,2021-04-25,AE,United Arab Emirates,0.0,0.0,9890400.0
163,2021-04-26,AE,United Arab Emirates,0.0,0.0,9890400.0
164,2021-04-27,AE,United Arab Emirates,0.0,0.0,9890400.0
165,2021-04-28,AE,United Arab Emirates,0.0,0.0,9890400.0
166,2021-04-29,AE,United Arab Emirates,0.0,0.0,9890400.0
167,2021-05-01,AE,United Arab Emirates,0.0,0.0,9890400.0
168,2021-05-02,AE,United Arab Emirates,0.0,0.0,9890400.0
169,2021-05-03,AE,United Arab Emirates,0.0,0.0,9890400.0
170,2021-05-04,AE,United Arab Emirates,0.0,0.0,9890400.0
171,2021-05-05,AE,United Arab Emirates,0.0,0.0,9890400.0
172,2021-05-06,AE,United Arab Emirates,0.0,0.0,9890400.0
173,2021-05-07,AE,United Arab Emirates,0.0,0.0,9890400.0
174,2021-05-08,AE,United Arab Emirates,0.0,0.0,9890400.0
175,2021-05-09,AE,United Arab Emirates,0.0,0.0,9890400.0
176,2021-05-10,AE,United Arab Emirates,0.0,0.0,9890400.0
177,2021-05-11,AE,United Arab Emirates,0.0,0.0,9890400.0
178,2021-05-12,AE,United Arab Emirates,0.0,0.0,9890400.0
179,2021-05-13,AE,United Arab Emirates,0.0,0.0,9890400.0
180,2021-05-14,AE,United Arab Emirates,0.0,0.0,9890400.0
181,2021-05-15,AE,United Arab Emirates,0.0,0.0,9890400.0
182,2021-05-16,AE,United Arab Emirates,0.0,0.0,9890400.0
183,2021-05-17,AE,United Arab Emirates,0.0,0.0,9890400.0
184,2021-05-18,AE,United Arab Emirates,0.0,0.0,9890400.0
185,2021-05-19,AE,United Arab Emirates,0.0,0.0,9890400.0
186,2021-05-20,AE,United Arab Emirates,0.0,0.0,9890400.0
187,2021-05-21,AE,United Arab Emirates,0.0,0.0,9890400.0
188,2021-05-23,AE,United Arab Emirates,0.0,0.0,9890400.0
189,2021-05-25,AE,United Arab Emirates,0.0,0.0,9890400.0
190,2021-05-26,AE,United Arab Emirates,0.0,0.0,9890400.0
191,2021-05-28,AE,United Arab Emirates,0.0,0.0,9890400.0
192,2021-05-29,AE,United Arab Emirates,0.0,0.0,9890400.0
193,2021-05-30,AE,United Arab Emirates,0.0,0.0,9890400.0
194,2021-05-31,AE,United Arab Emirates,0.0,0.0,9890400.0
195,2021-06-01,AE,United Arab Emirates,0.0,0.0,9890400.0
196,2021-06-02,AE,United Arab Emirates,0.0,0.0,9890400.0
197,2021-06-03,AE,United Arab Emirates,0.0,0.0,9890400.0
198,2021-06-05,AE,United Arab Emirates,0.0,0.0,9890400.0
199,2021-06-06,AE,United Arab Emirates,0.0,0.0,9890400.0
200,2021-06-07,AE,United Arab Emirates,0.0,0.0,9890400.0
201,2021-06-09,AE,United Arab Emirates,0.0,0.0,9890400.0
202,2021-06-10,AE,United Arab Emirates,0.0,0.0,9890400.0
203,2021-06-11,AE,United Arab Emirates,0.0,0.0,9890400.0
204,2021-06-12,AE,United Arab Emirates,0.0,0.0,9890400.0
205,2021-06-13,AE,United Arab Emirates,0.0,0.0,9890400.0
206,2021-06-14,AE,United Arab Emirates,0.0,0.0,9890400.0
207,2021-06-15,AE,United Arab Emirates,0.0,0.0,9890400.0
208,2021-06-16,AE,United Arab Emirates,0.0,0.0,9890400.0
209,2021-06-17,AE,United Arab Emirates,0.0,0.0,9890400.0
210,2021-06-18,AE,United Arab Emirates,0.0,0.0,9890400.0
211,2021-06-19,AE,United Arab Emirates,0.0,0.0,9890400.0
212,2021-06-20,AE,United Arab Emirates,0.0,0.0,9890400.0
213,2021-06-21,AE,United Arab Emirates,0.0,0.0,9890400.0
214,2021-06-23,AE,United Arab Emirates,0.0,0.0,9890400.0
215,2021-06-24,AE,United Arab Emirates,0.0,0.0,9890400.0
216,2021-06-25,AE,United Arab Emirates,0.0,0.0,9890400.0
217,2021-06-26,AE,United Arab Emirates,0.0,0.0,9890400.0
218,2021-06-27,AE,United Arab Emirates,0.0,0.0,9890400.0
219,2021-06-28,AE,United Arab Emirates,0.0,0.0,9890400.0
220,2021-06-29,AE,United Arab Emirates,0.0,0.0,9890400.0
221,2021-06-30,AE,United Arab Emirates,0.0,0.0,9890400.0
222,2021-07-02,AE,United Arab Emirates,0.0,0.0,9890400.0
223,2021-07-03,AE,United Arab Emirates,0.0,0.0,9890400.0
224,2021-07-04,AE,United Arab Emirates,0.0,0.0,9890400.0
225,2021-07-05,AE,United Arab Emirates,2237150.0,2493428.0,9890400.0
226,2021-07-06,AE,United Arab Emirates,49542.0,29748.0,9890400.0
227,2021-07-07,AE,United Arab Emirates,29339.0,39275.0,9890400.0
228,2021-07-08,AE,United Arab Emirates,19867.0,29745.0,9890400.0
229,2021-07-09,AE,United Arab Emirates,19884.0,29761.0,9890400.0
230,2021-07-10,AE,United Arab Emirates,19767.0,29659.0,9890400.0
231,2021-07-11,AE,United Arab Emirates,19600.0,19624.0,9890400.0
232,2021-07-12,AE,United Arab Emirates,9853.0,19748.0,9890400.0
233,2021-07-13,AE,United Arab Emirates,29972.0,29933.0,9890400.0
234,2021-07-14,AE,United Arab Emirates,19490.0,39308.0,9890400.0
235,2021-07-15,AE,United Arab Emirates,108955.0,108935.0,9890400.0
236,2021-07-16,AE,United Arab Emirates,19699.0,19709.0,9890400.0
237,2021-07-18,AE,United Arab Emirates,9755.0,9772.0,9890400.0
238,2021-07-19,AE,United Arab Emirates,43.0,38.0,9890400.0
239,2021-07-20,AE,United Arab Emirates,10107.0,29861.0,9890400.0
240,2021-07-25,AE,United Arab Emirates,0.0,0.0,9890400.0
241,2021-07-26,AE,United Arab Emirates,19875.0,49535.0,9890400.0
242,2021-07-27,AE,United Arab Emirates,4.0,49457.0,9890400.0
243,2021-07-28,AE,United Arab Emirates,29382.0,29413.0,9890400.0
244,2021-07-29,AE,United Arab Emirates,9848.0,19743.0,9890400.0
245,2021-07-31,AE,United Arab Emirates,59466.0,59452.0,9890400.0
246,2021-08-01,AE,United Arab Emirates,0.0,0.0,9890400.0
247,2021-08-02,AE,United Arab Emirates,9756.0,19661.0,9890400.0
248,2021-08-03,AE,United Arab Emirates,29658.0,29659.0,9890400.0
249,2021-08-04,AE,United Arab Emirates,30065.0,20134.0,9890400.0
250,2021-08-05,AE,United Arab Emirates,19516.0,29433.0,9890400.0
251,2021-08-06,AE,United Arab Emirates,29957.0,20038.0,9890400.0
252,2021-08-07,AE,United Arab Emirates,29395.0,29423.0,9890400.0
253,2021-08-08,AE,United Arab Emirates,9808.0,9817.0,9890400.0
254,2021-08-09,AE,United Arab Emirates,19791.0,9899.0,9890400.0
255,2021-08-10,AE,United Arab Emirates,29859.0,29840.0,9890400.0
256,2021-08-11,AE,United Arab Emirates,29604.0,9830.0,9890400.0
257,2021-08-12,AE,United Arab Emirates,39550.0,9880.0,9890400.0
258,2021-08-13,AE,United Arab Emirates,9946.0,9940.0,9890400.0
259,2021-08-15,AE,United Arab Emirates,49295.0,9752.0,9890400.0
260,2021-08-16,AE,United Arab Emirates,20049.0,10127.0,9890400.0
261,2021-08-17,AE,United Arab Emirates,29397.0,19539.0,9890400.0
262,2021-08-18,AE,United Arab Emirates,29678.0,19786.0,9890400.0
263,2021-08-19,AE,United Arab Emirates,39742.0,19941.0,9890400.0
264,2021-08-20,AE,United Arab Emirates,39447.0,29570.0,9890400.0
265,2021-08-21,AE,United Arab Emirates,29959.0,20033.0,9890400.0
266,2021-08-24,AE,United Arab Emirates,29394.0,19537.0,9890400.0
267,2021-08-25,AE,United Arab Emirates,79096.0,49429.0,9890400.0
268,2021-08-26,AE,United Arab Emirates,49325.0,19671.0,9890400.0
269,2021-08-28,AE,United Arab Emirates,0.0,0.0,9890400.0
270,2021-08-29,AE,United Arab Emirates,0.0,0.0,9890400.0
271,2021-08-30,AE,United Arab Emirates,0.0,0.0,9890400.0
272,2021-08-31,AE,United Arab Emirates,0.0,0.0,9890400.0
273,2021-09-01,AE,United Arab Emirates,207848.0,178157.0,9890400.0
274,2021-09-03,AE,United Arab Emirates,20068.0,29923.0,9890400.0
275,2021-09-04,AE,United Arab Emirates,29423.0,19563.0,9890400.0
276,2021-09-06,AE,United Arab Emirates,29557.0,19681.0,9890400.0
277,2021-09-07,AE,United Arab Emirates,39566.0,39565.0,9890400.0
278,2021-09-09,AE,United Arab Emirates,49541.0,49531.0,9890400.0
279,2021-09-10,AE,United Arab Emirates,29959.0,29922.0,9890400.0
280,2021-09-11,AE,United Arab Emirates,29428.0,29459.0,9890400.0
281,2021-09-12,AE,United Arab Emirates,10115.0,10087.0,9890400.0
282,2021-09-13,AE,United Arab Emirates,19791.0,19790.0,9890400.0
283,2021-09-14,AE,United Arab Emirates,29408.0,29440.0,9890400.0
284,2021-09-15,AE,United Arab Emirates,29766.0,39645.0,9890400.0
285,2021-09-16,AE,United Arab Emirates,19936.0,29808.0,9890400.0
286,2021-09-17,AE,United Arab Emirates,29607.0,29615.0,9890400.0
287,2021-09-18,AE,United Arab Emirates,19533.0,39343.0,9890400.0
288,2021-09-19,AE,United Arab Emirates,10160.0,10128.0,9890400.0
289,2021-09-20,AE,United Arab Emirates,19387.0,9543.0,9890400.0
290,2021-09-21,AE,United Arab Emirates,19961.0,39720.0,9890400.0
291,2021-09-22,AE,United Arab Emirates,29788.0,19885.0,9890400.0
292,2021-09-23,AE,United Arab Emirates,19654.0,19669.0,9890400.0
293,2021-09-24,AE,United Arab Emirates,20061.0,29919.0,9890400.0
294,2021-09-25,AE,United Arab Emirates,29526.0,29542.0,9890400.0
295,2021-09-27,AE,United Arab Emirates,9821.0,9829.0,9890400.0
296,2021-09-28,AE,United Arab Emirates,29471.0,29494.0,9890400.0
297,2021-09-29,AE,United Arab Emirates,19910.0,29785.0,9890400.0
298,2021-09-30,AE,United Arab Emirates,9774.0,9787.0,9890400.0
299,2021-10-01,AE,United Arab Emirates,30059.0,30016.0,9890400.0
300,2021-10-03,AE,United Arab Emirates,19735.0,29631.0,9890400.0
301,2021-10-04,AE,United Arab Emirates,9559.0,19486.0,9890400.0
302,2021-10-05,AE,United Arab Emirates,19914.0,19899.0,9890400.0
303,2021-10-06,AE,United Arab Emirates,9742.0,19649.0,9890400.0
304,2021-10-07,AE,United Arab Emirates,20151.0,20110.0,9890400.0
305,2021-10-08,AE,United Arab Emirates,9836.0,19733.0,9890400.0
306,2021-10-09,AE,United Arab Emirates,19446.0,19482.0,9890400.0
307,2021-10-10,AE,United Arab Emirates,10162.0,242.0,9890400.0
308,2021-10-13,AE,United Arab Emirates,29417.0,49225.0,9890400.0
309,2021-10-14,AE,United Arab Emirates,10154.0,10126.0,9890400.0
310,2021-10-15,AE,United Arab Emirates,9917.0,19805.0,9890400.0
311,2021-10-16,AE,United Arab Emirates,0.0,0.0,9890400.0
312,2021-10-17,AE,United Arab Emirates,19561.0,19584.0,9890400.0
313,2021-10-18,AE,United Arab Emirates,10098.0,10076.0,9890400.0
314,2021-10-19,AE,United Arab Emirates,19549.0,19573.0,9890400.0
315,2021-10-20,AE,United Arab Emirates,10253.0,10216.0,9890400.0
316,2021-10-21,AE,United Arab Emirates,9830.0,9836.0,9890400.0
317,2021-10-23,AE,United Arab Emirates,0.0,0.0,9890400.0
318,2021-10-24,AE,United Arab Emirates,19409.0,19448.0,9890400.0
319,2021-10-25,AE,United Arab Emirates,10233.0,0.0,9890400.0
320,2021-10-26,AE,United Arab Emirates,19774.0,10190.0,9890400.0
321,2021-10-27,AE,United Arab Emirates,9893.0,9894.0,9890400.0
322,2021-10-28,AE,United Arab Emirates,9856.0,19750.0,9890400.0
323,2021-10-29,AE,United Arab Emirates,9594.0,9624.0,9890400.0
324,2021-10-30,AE,United Arab Emirates,9991.0,9981.0,9890400.0
325,2021-10-31,AE,United Arab Emirates,0.0,19835.0,9890400.0
326,2021-11-01,AE,United Arab Emirates,19802.0,9855.0,9890400.0
327,2021-11-02,AE,United Arab Emirates,9793.0,9803.0,9890400.0
328,2021-11-03,AE,United Arab Emirates,20050.0,10132.0,9890400.0
329,2021-11-04,AE,United Arab Emirates,9852.0,9856.0,9890400.0
330,2021-11-05,AE,United Arab Emirates,9740.0,9756.0,9890400.0
331,2021-11-06,AE,United Arab Emirates,10023.0,10009.0,9890400.0
332,2021-11-07,AE,United Arab Emirates,9772.0,9784.0,9890400.0
333,2021-11-08,AE,United Arab Emirates,9868.0,9870.0,9890400.0
334,2021-11-09,AE,United Arab Emirates,10048.0,10032.0,9890400.0
335,2021-11-10,AE,United Arab Emirates,10013.0,10001.0,9890400.0
336,2021-11-11,AE,United Arab Emirates,9720.0,9737.0,9890400.0
337,2021-11-12,AE,United Arab Emirates,132.0,29790.0,9890400.0
338,2021-11-15,AE,United Arab Emirates,19786.0,19786.0,9890400.0
339,2021-11-16,AE,United Arab Emirates,13661.0,11701.0,9890400.0
340,2021-11-17,AE,United Arab Emirates,6923.0,6923.0,9890400.0
341,2021-11-18,AE,United Arab Emirates,8902.0,7913.0,9890400.0
342,2021-11-19,AE,United Arab Emirates,6923.0,7912.0,9890400.0
343,2021-11-20,AE,United Arab Emirates,8901.0,9890.0,9890400.0
344,2021-11-21,AE,United Arab Emirates,5935.0,4945.0,9890400.0
345,2021-11-22,AE,United Arab Emirates,3956.0,4946.0,9890400.0
346,2021-11-23,AE,United Arab Emirates,15824.0,16813.0,9890400.0
347,2021-11-24,AE,United Arab Emirates,3956.0,4945.0,9890400.0
348,2021-11-25,AE,United Arab Emirates,4946.0,5935.0,9890400.0
349,2021-11-26,AE,United Arab Emirates,0.0,4945.0,9890400.0
350,2021-11-27,AE,United Arab Emirates,0.0,6923.0,9890400.0
351,2021-11-28,AE,United Arab Emirates,0.0,5934.0,9890400.0
352,2021-11-29,AE,United Arab Emirates,0.0,1978.0,9890400.0
353,2021-11-30,AE,United Arab Emirates,0.0,7913.0,9890400.0
354,2021-12-01,AE,United Arab Emirates,0.0,7912.0,9890400.0
355,2021-12-06,AE,United Arab Emirates,0.0,14835.0,9890400.0
356,2021-12-07,AE,United Arab Emirates,0.0,9891.0,9890400.0
357,2021-12-08,AE,United Arab Emirates,0.0,7912.0,9890400.0
358,2021-12-09,AE,United Arab Emirates,0.0,7912.0,9890400.0
359,2021-12-10,AE,United Arab Emirates,0.0,9891.0,9890400.0
360,2021-12-11,AE,United Arab Emirates,0.0,9958.0,9890400.0
361,2021-12-12,AE,United Arab Emirates,0.0,100.0,9890400.0
362,2021-12-13,AE,United Arab Emirates,0.0,0.0,9890400.0
363,2021-12-14,AE,United Arab Emirates,0.0,9799.0,9890400.0
364,2021-12-23,AE,United Arab Emirates,0.0,0.0,9890400.0
365,2021-12-24,AE,United Arab Emirates,0.0,39477.0,9890400.0
366,2022-01-03,AE,United Arab Emirates,0.0,59512.0,9890400.0
367,2022-01-04,AE,United Arab Emirates,0.0,12.0,9890400.0
368,2022-01-05,AE,United Arab Emirates,0.0,9577.0,9890400.0
369,2022-01-06,AE,United Arab Emirates,0.0,9957.0,9890400.0
370,2022-01-07,AE,United Arab Emirates,0.0,0.0,9890400.0
371,2022-01-08,AE,United Arab Emirates,0.0,9973.0,9890400.0
372,2022-01-10,AE,United Arab Emirates,0.0,9805.0,9890400.0
373,2022-01-11,AE,United Arab Emirates,0.0,9809.0,9890400.0
374,2022-01-12,AE,United Arab Emirates,0.0,10255.0,9890400.0
375,2022-01-13,AE,United Arab Emirates,0.0,9653.0,9890400.0
376,2022-01-14,AE,United Arab Emirates,0.0,229.0,9890400.0
377,2022-01-17,AE,United Arab Emirates,0.0,19645.0,9890400.0
378,2022-01-18,AE,United Arab Emirates,0.0,0.0,9890400.0
379,2022-01-19,AE,United Arab Emirates,0.0,9724.0,9890400.0
380,2022-01-20,AE,United Arab Emirates,0.0,9900.0,9890400.0
381,2022-01-22,AE,United Arab Emirates,0.0,20042.0,9890400.0
382,2022-01-23,AE,United Arab Emirates,0.0,0.0,9890400.0
383,2022-01-24,AE,United Arab Emirates,0.0,9740.0,9890400.0
384,2022-01-25,AE,United Arab Emirates,0.0,16.0,9890400.0
385,2022-01-26,AE,United Arab Emirates,0.0,9790.0,9890400.0
386,2022-01-27,AE,United Arab Emirates,0.0,10046.0,9890400.0
387,2022-01-28,AE,United Arab Emirates,0.0,9953.0,9890400.0
388,2022-01-29,AE,United Arab Emirates,0.0,9731.0,9890400.0
389,2022-01-30,AE,United Arab Emirates,0.0,26.0,9890400.0
390,2022-02-02,AE,United Arab Emirates,0.0,29850.0,9890400.0
391,2022-02-03,AE,United Arab Emirates,0.0,9813.0,9890400.0
392,2022-02-04,AE,United Arab Emirates,0.0,9722.0,9890400.0
393,2022-02-05,AE,United Arab Emirates,0.0,11.0,9890400.0
394,2022-02-06,AE,United Arab Emirates,0.0,0.0,9890400.0
395,2022-02-07,AE,United Arab Emirates,0.0,10021.0,9890400.0
396,2022-02-08,AE,United Arab Emirates,0.0,9730.0,9890400.0
397,2022-02-09,AE,United Arab Emirates,0.0,0.0,9890400.0
