Country,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09
Bangladesh,1.1719957881634597,1.1256754424592041,0.992600291965197,1.0248798195097666,1.0699008655917503,1.1133551674697857,1.1190220171449763,1.1680601744470527,1.1919773123615787,1.2244261112378079,1.2555260458677366,1.2427424739917636,1.2630466866833125,1.2930725700635792,1.223531458760016,1.2960614457592068,1.3357494029510557,1.2445288168543966,1.3349343883289366,1.401271683361846,1.4306488742911165,1.4687286031418874,1.4985918384915922,1.5146988338637746,1.5409437968852413,1.6008903991433672,1.5885445636714555,1.5650797013455322,1.5921070346139505,1.5904742146165047,1.617455142072843,1.613017977066175
Belgium,1.136160691689391,1.0791378978139046,1.0251869854434728,1.0852239750870114,1.1390417521438434,1.1549882674982845,1.1457023499274326,1.1423498477647969,1.1156969808768675,1.083810625564005,1.097133430134069,1.0760431286135137,1.114640415416109,1.1328920566642462,1.146612320923257,1.1854827781692618,1.2225235556764036,1.186201997703592,1.2045343620735431,1.2092430920611532,1.1756626453329255,1.1552220159522089,1.1586084186477006,1.140039085436113,1.15164872236809,1.1695554886988064,1.1712628587825098,1.2034912641094608,1.2056860471377921,1.1893255539455587,1.2199008363904678,1.199693167033555
Burkina Faso,1.134295671494841,1.1413530620751515,1.137301922469905,1.1445523146580596,1.144985793501916,1.1637867959019454,1.1622774945167127,1.225216589234235,1.1821118716671355,1.2092793967286501,1.303669752233314,1.2993754114801415,1.247788366922674,1.2680688004843672,1.2958001308945153,1.3347597023029663,1.3753695090748366,1.407489165125866,1.4319529392713781,1.444567786942463,1.4343781702323122,1.3106140431268452,1.5648921048303677,1.5782562244574774,1.7046433032307242,2.0611837345240422,2.08668419186468,2.0955136262941676,2.0741623405335647,2.084199651300758,2.113724522159815,2.1050417018455616
Bulgaria,1.1572702550435359,1.071820248436625,1.0170001300748048,1.0791638200888065,1.1209988367068653,1.1384374908146007,1.1507052321026254,1.1341989605420741,1.1167328505181544,1.0792045489974291,1.060746837961736,1.0392028725249687,1.0646105605029257,1.0721535227431203,1.0980527222836112,1.126498917213367,1.1590454336499725,1.1804196181498132,1.2074816144561098,1.1717734042247945,1.1177801964630292,1.1059375426860412,1.1061205785370967,1.0977609000612454,1.123170403330054,1.1427860535575167,1.1570155293394884,1.188165903662869,1.2000326029203323,1.2181776267826563,1.251185251599724,1.2176060990739699
Bahrain,1.1342288187289353,1.105733460147704,1.0904238982983376,1.1143886730738854,1.1235198933334936,1.118007164184834,1.1023899817536562,1.1032255108645335,1.110486708851928,1.1065217840890291,1.1078572832337534,1.07985260185579,1.0711096952121906,1.0893394376821612,1.115360125687922,1.1336549677046626,1.127853220559077,1.1515407706463985,1.142014413663854,1.1473330337139052,1.158775474667842,1.17155518796712,1.1779286111401335,1.177208135983798,1.1891696830229013,1.2063078823842104,1.2147071866813828,1.2059493320856747,1.2046194807856048,1.1968211337433656,1.2077264578135736,1.2108543992501821
Benin,1.1395502473349113,1.1461349813286672,1.1370531042799321,1.1417451747827627,1.1372976865204163,1.148451991083531,1.1620122966220168,1.2117779656981995,1.1542141703927133,1.1607003348706508,1.2056151980827332,1.1758763916105668,1.133898508453942,1.1520137584466552,1.1803623141492248,1.2105367501800022,1.2329982654129414,1.2589726241370633,1.2728180330204126,1.2844324476896292,1.288376080122915,1.3130423850326802,1.3672290364168942,1.4048893648771916,1.484104071293487,1.7922518436237938,1.8561442379431923,1.8403990650740942,1.846775275212015,1.8761404784051146,1.9369305974496014,1.9282485842100836
Bolivia,1.1326614102258583,1.0798847133006373,0.9799389466507993,0.9989972530332029,1.0357035378612889,1.043343349614785,1.0470559217144848,1.0779359725574083,1.0881356651979661,1.0890071116573048,1.1272157287638285,1.0726609836966556,1.068620447549168,1.0956274175039364,1.1119875108210715,1.133370631094934,1.1285976214182625,1.1685234606185586,1.181149263030262,1.189108769550326,1.2030468725538397,1.1980745225308467,1.2503817977156368,1.228908708458172,1.2627203457027816,1.278838888528218,1.3088012167584073,1.3309305769584494,1.3444749031498384,1.348349775297782,1.38424691623166,1.3854607611151335
Brazil,1.1439763041473192,1.09484813243966,1.0267602864046972,1.0529994387946795,1.0810175738948151,1.1016720201691068,1.1170341806288382,1.1260000001154298,1.1446543509526532,1.1518350229505434,1.1539341493285347,1.1079303339458184,1.1089671478971384,1.0945886560562843,1.1140128795363438,1.1598279228462787,1.176329940161691,1.2021517989909982,1.2125617287759705,1.2130805360266814,1.21759268150747,1.226827791510965,1.2416326964441209,1.2077031773155085,1.2366508165708567,1.2392100455218416,1.2460505926234127,1.2632338469964566,1.2641916486230862,1.2759796801640764,1.2993633592717617,1.2861767085634161
Bahamas,1.1561823207503545,1.1074448902385077,1.0066951130372752,1.0254077007308455,1.0727772126011923,1.0804074036812967,1.0394220911288508,1.0493839526330264,1.0103655668855862,1.010830363356987,1.0349811214513704,0.9893192371493184,0.9459319978123668,0.9476054830899111,0.9612321571164125,0.9813778569493019,0.9889546033724055,1.0011932687203382,1.000747780345422,0.9950427250298728,1.0053892313668835,1.0260595660025362,1.0497344129815018,1.0620457593923909,1.0993300504154653,1.1805001383162632,1.1980984327964646,1.195246329635258,1.1943395392215355,1.1911365782095211,1.19530695905093,1.1662437245643782
Botswana,1.1413502941730378,1.1511340318803123,1.0935036258977169,1.1548168843767708,1.216952864968895,1.2367407700731,1.2059508922537068,1.2507307135054038,1.2549673027023989,1.2631904311236692,1.269143551597146,1.2008465778205408,1.1841322217800265,1.2241563344341377,1.256142933779089,1.3360651969582442,1.329033471081252,1.341272552645814,1.286026006457448,1.2825231668455581,1.3071250617981989,1.3417826773409471,1.3337161120695584,1.333890980661621,1.4234839489197821,1.6204302144894511,1.6334885606263747,1.6593889041460936,1.6885054149542151,1.7179122559188282,1.8027732081487169,1.8125066123531808
Belarus,1.1644029058437497,1.1546699000351075,1.0987196577365679,1.1101343778518964,1.1301131262590887,1.123080648133079,1.062505276793939,1.0925956158199743,1.0838455181276032,1.0621513744455797,1.0755514150728862,1.0298410168183325,1.0326256788691235,1.049430686871987,1.059830694106272,1.0758402607338016,1.0771475203961103,1.0639897789186246,1.0735938708338904,1.0743953916681785,1.090955213893205,1.083043754468885,1.0939094190632477,1.0689179527592567,1.0822124905776591,1.107376536032006,1.0983726512379268,1.1126976430713713,1.1129574093958143,1.1000020184376933,1.1300031433405298,1.0963583965772645
Belize,1.1607382003973505,1.1115399880990242,0.9227671082627749,1.0383792439504822,1.0822710952701675,1.0867612794662442,1.1238213581711922,1.1122996538629428,1.0893677494992493,1.0877065894470619,1.1157887229635797,1.0595743271749487,1.0546979957204756,1.074889928688137,1.0875322099823825,1.1224641489037805,1.137045227445657,1.151583615178435,1.1442764178709888,1.1235606768056094,1.1333524730987679,1.1824260571023204,1.2415894468290807,1.2046840432141463,1.2511937731939675,1.3259360730635341,1.3336805721963931,1.3310975881513802,1.3356433060701947,1.3402923283281416,1.3530942661214962,1.339658985186292
Canada,1.155536332711603,1.1113131464288326,1.0417400321659258,1.104568363079318,1.170160234827015,1.1960937493815735,1.189232796934786,1.152454400701198,1.1184415837141868,1.0985811748735834,1.0850129061023892,1.0581734331764867,1.069025162500041,1.1026189500382424,1.1161380180201657,1.1560380168164424,1.181601257676212,1.2016488629835715,1.2030416538136912,1.1774454281788107,1.1546862350407985,1.1292985919469545,1.1178973608970308,1.0847141493968726,1.1016407557316328,1.102349419772179,1.1233676475571097,1.1751936568051244,1.2024737879407472,1.2322514916102834,1.2365953036041584,1.2112299220549028
Ivory Coast,1.1472932749180738,1.1478854207669509,1.1258977964471444,1.1460599089507923,1.1620218857745597,1.1852223376992177,1.1856951537641522,1.2211722255835753,1.1928519381866074,1.1956579015970379,1.2391148582264333,1.1873616912603497,1.171892417877906,1.2084677769867933,1.2286448485776549,1.261006412830245,1.2972757866877238,1.3342510100217069,1.361179427641148,1.3800086185983729,1.3931595855395547,1.4252063264031452,1.4544162976540334,1.4580851254930873,1.5209750419040253,1.6419564077251696,1.6511900189984154,1.6660230500845288,1.6891062674995323,1.69682584454758,1.759290774219778,1.788908654094504
Chile,1.1473229290531066,1.1062085356983504,1.01463129042579,1.0284601770970991,1.033638519154038,1.037329374395498,1.0486200713569802,1.0589645911150147,1.0822725436938194,1.0877654820362213,1.1012050787096277,1.0641585028117166,1.0827019530661406,1.0884713049853307,1.0790899026680678,1.1233780259880077,1.1400303575490764,1.1751680514693492,1.200115225008763,1.192630802068239,1.2234023864645416,1.2297696138130825,1.2459905172610317,1.205950572647638,1.22182764864554,1.2466359338845336,1.2627557707763761,1.277824127480163,1.2707284073071947,1.2654846161820865,1.3126168677412633,1.3022323983890873
Cameroon,1.1393692254650774,1.129615815411816,1.1089643917399745,1.1318082946839185,1.142763571208244,1.151173607070383,1.1550392035193435,1.179374434525303,1.1353593557836104,1.1407816484072895,1.1892768721265239,1.1469707059319245,1.0909967546323218,1.1122928466987794,1.1513796217929695,1.1887854568328418,1.2004178844998326,1.2180034617661668,1.2341125275492684,1.2396287605705365,1.239743115841121,1.2582917933105902,1.2903949715975656,1.3357621541269458,1.3725071236424518,1.5569074176768027,1.5952774255887328,1.5902888398385358,1.6021387539203253,1.6081856384456614,1.6596952031866268,1.671527553700045
Colombia,1.1500549977516212,1.084133658824302,0.9850050879297233,1.023169685953273,1.0571521478506989,1.055562132270065,1.0487271165918925,1.0775949796001114,1.0952186331811709,1.1091256826098383,1.129711786527295,1.0581016323079067,1.1000070951727936,1.123907587807708,1.1064923344099926,1.1475594944210232,1.177818808532462,1.2058806898701897,1.221653270469781,1.2371934155394047,1.251846020210054,1.268280560663405,1.297320885301975,1.2539391971403715,1.3052314629360033,1.311469996374469,1.2985384328225438,1.3214391846300975,1.3152252336977348,1.3419228572042232,1.3756339645226279,1.3768237952282452
Costa Rica,1.154357800575171,1.0981776204019815,1.0155577027337577,1.050382926001112,1.0559395883187803,1.0284439205586156,1.0405803366717803,1.0347590708377525,1.0434380875370537,1.050021900612483,1.0758706031282381,1.0370147334122646,1.029315499023794,1.0364030264562072,1.035686033454669,1.0508615615873615,1.0575353260864282,1.070903266644782,1.0832608802549044,1.0867767064812022,1.1031049195706213,1.1241576270719675,1.1556568808550778,1.1458606576222083,1.1673683348361605,1.1915712861487189,1.1849312234921967,1.2041470183647869,1.2116227124176666,1.211342411036171,1.2364812723602725,1.2287455523432766
Cape Verde,1.1194392329976723,1.072071707636114,0.9453430737758588,0.986261724249249,1.0043977949423355,1.0013564846426344,1.0636795731314688,1.0579172504474408,1.0068744540870258,1.0174686679685196,1.0506852768479313,1.0106261824205494,0.9453817414165616,0.9710043062042832,1.0032381369828116,1.0235962920456005,1.0296324314087837,1.038773791258749,1.0631500376223413,1.0610569106727668,1.0634717164642258,1.098561444512112,1.1491038075665612,1.1863000393285121,1.2223487496711378,1.3202213549200366,1.3382040244635316,1.3364045567253415,1.3451214532014406,1.3655091694678911,1.4037676570562183,1.3783566109060734
Czech Republic,1.1565618586765924,1.0869232663107056,1.0583899633323002,1.0948741670608109,1.1475166942283006,1.1796330830740602,1.179853768477849,1.1631196158634443,1.1081088998920683,1.0704543488220728,1.107638578878952,1.052932446003005,1.0726089888440644,1.0831389907151316,1.1088161763940456,1.1542820201195587,1.2014796847713651,1.196676797674321,1.212791955295598,1.2054259950050785,1.1738873398773677,1.157131256402804,1.1398481410028731,1.1170180001839405,1.1410873612849544,1.1652591975437645,1.1803452221824209,1.2174212346468198,1.2257039191350247,1.2123610964295513,1.2383460533337944,1.2165389906806976
Germany,1.1499297749119037,1.1036409236468077,1.078395302303274,1.122011215188614,1.1632711949447123,1.1902534768288109,1.1848201324974055,1.1834200626734144,1.1415009503601345,1.1085860320547771,1.0635426341717487,1.0345215597004886,1.0804089756579507,1.1157311753339572,1.1218294965414115,1.1561307267707088,1.217429409508177,1.2278058026164704,1.2249865857391202,1.2308792957691357,1.1943820320861342,1.1589330268967795,1.1411751210256706,1.1275220201210627,1.1559344392943494,1.180188005767272,1.1806276559730768,1.2283354880277235,1.2406292178443044,1.2540157944292385,1.2564063624734463,1.2243516446682796
Denmark,1.139952226525228,1.12247227106437,1.143679745252751,1.1783539577214077,1.2370164038157803,1.288081124605685,1.2662911075547048,1.1853822488481702,1.1573038716412862,1.122011164677621,1.0794649781003727,1.0560348181536783,1.0965561911011785,1.1384544250044812,1.1677522543635053,1.2096098599010288,1.2731602369859814,1.3176637791674435,1.2951505955509055,1.24156411972357,1.1882637634338435,1.1618235955482425,1.1308715071648576,1.117359441610218,1.1332294096600066,1.1520926843038577,1.1864375133055751,1.2206273565684156,1.267247377460843,1.303398167644262,1.3313160417796908,1.2412200400401359
Dominican Republic,1.138272638144389,1.067117845076557,0.9803903623431284,1.0126017777976108,1.0505324248659738,1.0624835545164575,1.049814402266444,1.05656128995214,1.0620931724030833,1.0662972736984426,1.102268248882279,1.0279585769750554,1.024764470381518,1.0463712776306406,1.054523949873198,1.0959505970369146,1.0977505818504745,1.1172536261304176,1.1204962389294844,1.1231031683889015,1.1296818086908924,1.1453761743838629,1.1779292001707986,1.1675915989636199,1.1978877020203818,1.2271280173682684,1.2166533890074023,1.2230301830866264,1.2265871229391625,1.2336867642175304,1.2510974683621503,1.2361689048372022
Ecuador,1.1189804475426874,1.0594940597443154,0.9804257934288862,1.0193714302874943,1.0812746840571308,1.095520283488447,1.0986215302288866,1.1151092094558395,1.1286339179169278,1.1308844863908267,1.1575427037319248,1.1058178037740036,1.1062994057677062,1.127625151585282,1.1330828641964128,1.144739943451399,1.201069830866569,1.2258377245461924,1.240602144850448,1.2489741671375627,1.2623947923813483,1.2713788737211509,1.3117037090939079,1.2628483527794507,1.3005063768518461,1.3162963282193805,1.3400170328297178,1.3575551056522583,1.3340040331458354,1.380257812835279,1.4003436052771925,1.411137697672329
Estonia,1.146270931051188,1.116065619805352,1.072344053468617,1.1282688284900437,1.1978797840045077,1.2162959341199684,1.170813325476438,1.1398200204724762,1.1313784964484443,1.1179234478680442,1.120165098452618,1.084556288788427,1.0950425710852458,1.0790355854856257,1.1033637874771032,1.1586316182720027,1.2344065266929125,1.2637413983693957,1.2213689723847139,1.1804591791699204,1.134868009000499,1.1233459944529094,1.138140208814753,1.1097192020606892,1.1198652223699224,1.1290879016188904,1.14388413710752,1.168874969236443,1.215244016717515,1.2422049632022487,1.2636540879567983,1.2020005690151916
Egypt,1.1630800681081577,1.0867684346095021,1.020916910924789,1.0433800755707532,1.0710982213220164,1.1164641621446774,1.1259632207461796,1.139334833222547,1.153286148968191,1.1494043696076506,1.170741043465125,1.1182077406011666,1.092361777294867,1.140006664657578,1.166449229917304,1.1794571746866485,1.22028873815366,1.2385863120863152,1.2637042003345513,1.27317665292978,1.2992914659087538,1.3158302852227821,1.3287449297595593,1.3132777235117157,1.356376132068174,1.4257337751463892,1.4296989696831137,1.4031871339008968,1.4189186477594486,1.4259847388523592,1.4907408877731796,1.4931284345357518
Spain,1.1518251308485794,1.02649429265039,0.9407251767171699,1.0158727255536033,1.0785575285998048,1.0945255473451871,1.0923484747618903,1.0848822342193103,1.0861862878256063,1.078999000839814,1.0840032046893049,1.0478759388177408,1.0627751481870635,1.087064561255295,1.0913483975106937,1.1065222996695405,1.118482230195182,1.1271193486540625,1.142105790244902,1.1401511966888143,1.123864491396917,1.1154131471115931,1.1186921039121152,1.1060548482600754,1.1237517807937727,1.1056233621794918,1.1115816311993327,1.1262776987773986,1.130438464954417,1.1323831503589146,1.1483682436807123,1.1459951651603104
Finland,1.140883333866388,1.1093751789627846,1.0817744906808158,1.1193233422386424,1.200745702705693,1.2213553640872223,1.1860441962285093,1.156570712651978,1.131930722153238,1.1174266271559077,1.100200229157516,1.0822277707335906,1.0993630056538968,1.0984608755209013,1.1318343588247401,1.187544317746713,1.2716392543491672,1.3088355193812777,1.2303070494245487,1.1968630614390097,1.139698535054895,1.1273784461086367,1.1127286534484595,1.1000286411474263,1.1125147433707232,1.1307174542077332,1.1382091323879178,1.1723855131246783,1.2306781943890703,1.2542935156934187,1.2411586300639468,1.1838557790622544
Fiji,1.1568081455530292,1.147491073038517,1.0831059497878726,1.140982475723089,1.1500443171258803,1.1477180222500505,1.147302708256861,1.1708551932733406,1.1560720131859772,1.138436919852928,1.1518274072958063,1.1197230832583234,1.0851571696682718,1.1289903748534205,1.136097703921383,1.1442093373618247,1.1745840618809968,1.1864862965800105,1.1938377561204592,1.1975452557347805,1.2210568451210138,1.2223350144500682,1.214274183559363,1.2198956260053162,1.2849036866218098,1.3744166983277006,1.4080534501093578,1.4304884135476805,1.4485608479980818,1.4671905343058977,1.5061593062156082,1.4944090918327015
France,1.148717615792589,1.055284752657214,0.974910339382314,1.044739320653618,1.1240604451099576,1.192014330202304,1.206165380994284,1.1347238825072707,1.1060259537786097,1.0480109612995292,1.081789307400063,1.0503071230204977,1.072778639578935,1.0914073630738337,1.0892426596966502,1.1289154575994063,1.1827006342283493,1.2286408680266665,1.2553411068343332,1.1964293856249573,1.1605657912709548,1.1378265318189535,1.1509120437468214,1.1283816370407669,1.1462303405819072,1.1590387257638095,1.1821912512895574,1.2004915262124507,1.2175173123554122,1.2523359162402712,1.2705099670351536,1.2246710895934119
Gabon,1.1360647330883296,1.1158053888905153,1.101430960426938,1.1445847884261782,1.162129167729786,1.1737783317510837,1.1947540042051772,1.1947683941775868,1.1613688940530884,1.166488300560196,1.197472351757964,1.1298703932682415,1.0350004812866243,1.0486549025907412,1.0917489350388183,1.1274465176762236,1.1339307621117847,1.1521923662625526,1.1579825903523489,1.162813310415346,1.1529214457319958,1.1455609034597896,1.2032042253594788,1.253774255197057,1.3152698579250022,1.4440954513167055,1.4721884546660866,1.4777456606583275,1.493898028704347,1.507178785137008,1.5137062245357962,1.528312417693809
United Kingdom,1.133303910474184,1.0985116423274959,1.002970176464091,1.048473802078684,1.0790128837639936,1.111606895767658,1.1262380332946194,1.1149689383429342,1.0914706226171007,1.0631597497232215,1.068440157874482,1.019180423183186,1.0426068726969413,1.0713538084974947,1.1055587704845704,1.1195079754232393,1.1489043506110626,1.150112151692223,1.1586747442079,1.146402659415013,1.1214150095495103,1.1164507896307083,1.0978308819527232,1.0933689722948896,1.1028845567212846,1.1071194985010622,1.1151885979734335,1.125303883662865,1.1342208442646602,1.1440098112171897,1.1539714623276556,1.1251668456796113
Ghana,1.1343835672626095,1.136665822729981,1.0966607218339248,1.1452471411576204,1.1707714213210998,1.1777555665894668,1.179037417786887,1.2125155023164396,1.1826717805405633,1.2022114464541913,1.2445191895086418,1.2161351950900152,1.1913836035727439,1.2150338243860455,1.2403374001326197,1.2724268143160808,1.2944276061473998,1.3090227623384936,1.3221047452379113,1.3179299894643477,1.3208289841990335,1.3327360162706274,1.3537023686978948,1.3733932902415724,1.413387275486334,1.5386656660827502,1.5551069178130696,1.5403751822454672,1.551388572431515,1.563629080973091,1.6033913803943411,1.5907344604719942
Greece,1.1588728140790714,1.0705279475494467,1.0166964867783332,1.1237709408624597,1.1703554509782281,1.2222496979997797,1.259507018585414,1.1894113487947737,1.1525398404984262,1.0511829680329794,1.066421884105078,1.040660131888891,1.0405185715888559,1.0556542471617272,1.1154118486621125,1.1498465400171451,1.2160714232416798,1.3191830022787532,1.3671961251739033,1.3006193147968605,1.2112155327023069,1.1703909889416628,1.1745456027337153,1.1336579681732526,1.1592720216592858,1.1617956706637365,1.2122251164981253,1.2603414778804558,1.3225288030221274,1.3846352659764156,1.4363751621986471,1.3970347163763952
Guatemala,1.1386938719705677,1.0881876022913413,1.0339620201221125,1.0287187431235651,1.0465687451617907,1.043176171108758,1.0565192853993797,1.061509207574474,1.0698173316109978,1.0819883515871591,1.1166501302952894,1.0767785521370101,1.0626533780137641,1.0762625315716106,1.0789270415371524,1.1133241823793851,1.1139442956148402,1.1365799526767117,1.1419380691328895,1.1488275738129967,1.1677188433865675,1.1870779117873127,1.2307036683156152,1.2259174567657363,1.2534629839825837,1.2825253170019384,1.2816199289218337,1.2974233095615095,1.3058639538867418,1.3266528200965557,1.3445441099833952,1.3390898275914944
Guinea-Bissau,1.1225782283571069,1.0746565509618853,1.058590991334309,1.0874370940652875,1.1152071859877117,1.1120209145201825,1.1107152767056834,1.1021125182168001,1.0844444102775392,1.0851123908039186,1.0840003147343185,1.0788152269735587,1.0624064324315274,1.069434556329692,1.0743452378447544,1.0940223242820644,1.1175999149592775,1.1019360205503055,1.0937945018298596,1.100833441535481,1.113281932138096,1.1178132890647328,1.1289008196592372,1.1420074950667016,1.1703314226480381,1.2088415932198313,1.206300048742803,1.2079618278239368,1.216421260864015,1.198870918733028,1.1976392471787756,1.204330351773106
Honduras,1.1352493388497253,1.0495818646598274,0.9647322981991932,0.974856355040164,0.9990628188237695,0.9972212540756529,1.002726910844578,1.0204146306550206,1.03040437439581,1.0141618210726064,1.080698178854681,1.025203647328552,1.0065810233445702,1.022775385897037,1.0272974428819037,1.067560427377338,1.0736092750573982,1.083259646424982,1.095898637280751,1.0981698808415927,1.1035724603333528,1.1395536759646836,1.181219818661104,1.1635974637923336,1.1991016994381078,1.2519404118463884,1.2504309426704159,1.2706183318334572,1.2824923345833419,1.2821996458977982,1.3056127092954015,1.2936588172808
